No;a;b;c
1;-6.927486819054309;-1.8221158777996038;7.09481952014368
2;9.367085920683916;7.516692227100034;-3.628468957538198
3;-3.4526136627537474;-1.2838140340315576;6.825570891792772
4;4.76345185739685;2.7218486580016137;-9.467254160081715
5;4.33833201783658;7.356986728994215;-8.792444079067643
6;-7.989355551171055;-6.539687954048022;1.214893075866053
7;-5.603551510799991;2.282992237835792;-2.5348330953898053
8;-5.836502889016115;-0.021506626554906205;5.0220552268965015
9;2.8397391805704473;-4.459135782747953;6.667073350035416
10;6.843588102975385;1.7111004148894224;7.502482862328286
11;-3.2059826456485467;7.064608299792923;8.077607492574721
12;-9.185671942949632;9.334535452927891;-9.393242113047764
13;7.880643919225289;5.391280215342267;3.7815747824715533
14;-5.989051130472256;-0.3485172608126632;4.385347527860157
15;-7.804492855945721;7.498179634573468;5.346854536169465
16;-0.7111694685033356;7.076748402005599;-8.748766234496975
17;-4.9446503699621225;6.377481200110548;5.179070089445519
18;3.6268801298813926;-4.759049600929933;5.139863675069858
19;8.627738409980473;1.1325786516353382;-6.2394073181793885
20;-0.17630561835514058;-0.6809680911288201;6.098586678298446
21;9.086073596958272;-8.966574605974817;-5.908727868092853
22;-6.37580746765823;-2.490952066143766;5.599644499180229
23;4.0962037349824865;8.561690978541744;4.737158331930216
24;-6.0757772416394555;5.741193252638194;-8.755472391722904
25;-2.835823419820292;1.7953459160947567;-1.40091963930786
26;3.7339289165061444;0.8232716182626802;9.449004897676772
27;-4.418015337079857;-5.279466234290222;7.983014904359742
28;4.096162087279197;-7.645226846938213;4.383416839772266
29;-6.609077921976969;7.952199576681394;0.32219233419665727
30;2.5033828345795044;5.302422863070685;-9.536973896321454
31;1.2080307494524352;-4.556298382296589;-2.5467472538319385
